"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","DirRigCount","HorzRigCount","VertRigCount","TotalRigCount","PerDirRig","PercHorzRig","PercVertRig"
"1354","2017-02-24",53.99,54.69,69,624,61,754,0.0915119363395226,0.827586206896552,0.0809018567639257
"1355","2017-03-03",53.33,54.12,61,633,62,756,0.0806878306878307,0.837301587301587,0.082010582010582
"1356","2017-03-10",48.05,50.63,61,639,68,768,0.0794270833333333,0.83203125,0.0885416666666667
"1357","2017-03-17",48.34,50.58,61,658,70,789,0.0773130544993663,0.833967046894804,0.0887198986058302
"1358","2017-03-24",47.3,49.97,58,673,78,809,0.0716934487021014,0.831891223733004,0.0964153275648949
"1359","2017-03-31",50.54,52.2,70,685,69,824,0.0849514563106796,0.831310679611651,0.0837378640776699
"1360","2017-04-07",52.25,54.24,71,695,73,839,0.0846245530393325,0.828367103694875,0.0870083432657926
"1361","2017-04-13",53.19,55.05,64,706,77,847,0.0755608028335301,0.833530106257379,0.0909090909090909
"1362","2017-04-21",49.64,49.93,60,718,79,857,0.0700116686114352,0.837806301050175,0.0921820303383897
"1363","2017-04-28",49.31,49.46,63,730,77,870,0.0724137931034483,0.839080459770115,0.0885057471264368
"1364","2017-05-05",46.23,47.45,67,734,76,877,0.0763968072976055,0.836944127708096,0.0866590649942987
"1365","2017-05-12",47.83,49.08,66,742,77,885,0.0745762711864407,0.838418079096045,0.0870056497175141
"1366","2017-05-19",50.32,52.78,66,759,76,901,0.0732519422863485,0.842397336293008,0.0843507214206437
"1367","2017-05-26",49.58,50.84,65,766,77,908,0.0715859030837004,0.843612334801762,0.0848017621145375
"1368","2017-06-02",47.68,48.46,68,771,77,916,0.074235807860262,0.841703056768559,0.084061135371179
"1369","2017-06-09",45.82,46.64,66,780,81,927,0.0711974110032362,0.841423948220065,0.087378640776699
"1370","2017-06-16",44.73,45.7,69,782,82,933,0.0739549839228296,0.838156484458735,0.0878885316184352
"1371","2017-06-23",42.86,44.14,72,792,77,941,0.0765143464399575,0.841657810839533,0.0818278427205101
"1372","2017-06-30",46.02,47.08,71,792,77,940,0.075531914893617,0.842553191489362,0.0819148936170213
"1373","2017-07-07",44.25,46.47,74,804,74,952,0.0777310924369748,0.84453781512605,0.0777310924369748
"1374","2017-07-14",46.53,47.89,72,804,76,952,0.0756302521008403,0.84453781512605,0.0798319327731093
"1375","2017-07-21",45.78,47.47,75,803,72,950,0.0789473684210526,0.845263157894737,0.0757894736842105
"1376","2017-07-28",49.72,52,77,810,71,958,0.0803757828810021,0.845511482254697,0.0741127348643006
"1377","2017-08-04",49.57,52.48,74,807,73,954,0.0775681341719077,0.845911949685535,0.0765199161425577
"1378","2017-08-11",48.81,51.47,76,801,72,949,0.0800842992623815,0.84404636459431,0.0758693361433087
"1379","2017-08-18",48.59,50.96,81,799,66,946,0.0856236786469345,0.8446088794926,0.0697674418604651
"1380","2017-08-25",47.65,51.87,80,796,64,940,0.0851063829787234,0.846808510638298,0.0680851063829787
"1381","2017-09-01",47.32,53.15,81,794,68,943,0.0858960763520679,0.841993637327678,0.0721102863202545
"1382","2017-09-08",47.44,54.55,76,793,75,944,0.0805084745762712,0.840042372881356,0.0794491525423729
"1383","2017-09-15",49.9,56.18,74,795,67,936,0.0790598290598291,0.849358974358974,0.0715811965811966
"1384","2017-09-22",50.33,58.16,77,790,68,935,0.0823529411764706,0.844919786096257,0.0727272727272727
"1385","2017-09-29",51.67,57.02,82,794,64,940,0.0872340425531915,0.84468085106383,0.0680851063829787
"1386","2017-10-06",49.34,55.5,79,792,65,936,0.0844017094017094,0.846153846153846,0.0694444444444444
"1387","2017-10-13",51.43,56.86,79,786,63,928,0.0851293103448276,0.84698275862069,0.0678879310344828
"1388","2017-10-20",51.63,57.89,80,771,62,913,0.0876232201533406,0.84446878422782,0.067907995618839
