"","Date","Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.","Europe.Brent.Spot.Price.FOB..Dollars.per.Barrel."
"2409",1995-05-24,19.34,18.55
"2410",1995-05-25,19.12,18
"2411",1995-05-26,18.7,17.8
"2412",1995-05-30,18.78,17.43
"2413",1995-05-31,18.88,17.58
"2414",1995-06-01,18.89,17.7
"2415",1995-06-02,19.14,17.9
"2416",1995-06-05,19.25,18.23
"2417",1995-06-06,19.16,17.95
"2418",1995-06-07,19.08,18.13
"2419",1995-06-08,18.94,17.93
"2420",1995-06-09,18.83,17.68
"2421",1995-06-12,18.87,17.63
"2422",1995-06-13,18.93,17.83
"2423",1995-06-14,19.05,17.63
"2424",1995-06-15,18.9,17.95
"2425",1995-06-16,18.8,17.75
"2426",1995-06-19,18.23,16.93
"2427",1995-06-20,18.01,16.98
"2428",1995-06-21,17.59,16.5
"2429",1995-06-22,17.76,16.55
"2430",1995-06-23,17.81,16.4
"2431",1995-06-26,17.67,16.55
"2432",1995-06-27,17.95,16.63
"2433",1995-06-28,17.98,16.95
"2434",1995-06-29,17.59,16.5
"2435",1995-06-30,17.38,16.58
"2436",1995-07-03,17.33,16.35
"2437",1995-07-04,NA,15.93
"2438",1995-07-05,17.21,16
"2439",1995-07-06,17.42,16.15
"2440",1995-07-07,17.14,16.1
"2441",1995-07-10,17.35,15.88
"2442",1995-07-11,17.31,15.93
"2443",1995-07-12,17.49,16.03
"2444",1995-07-13,17.25,15.98
"2445",1995-07-14,17.32,15.8
"2446",1995-07-17,17.28,15.73
"2447",1995-07-18,17.33,15.68
"2448",1995-07-19,17.33,15.8
"2449",1995-07-20,17.03,15.68
"2450",1995-07-21,17.07,15.35
"2451",1995-07-24,17.17,15.38
"2452",1995-07-25,17.45,15.48
"2453",1995-07-26,17.47,16
"2454",1995-07-27,17.51,15.98
"2455",1995-07-28,17.43,15.93
"2456",1995-07-31,17.62,15.78
"2457",1995-08-01,17.59,16.1
"2458",1995-08-02,17.95,16.13
"2459",1995-08-03,17.72,15.99
"2460",1995-08-04,17.74,16.08
"2461",1995-08-07,17.65,15.9
"2462",1995-08-08,17.86,16
"2463",1995-08-09,17.77,16.13
"2464",1995-08-10,17.91,16.08
"2465",1995-08-11,17.86,16.23
"2466",1995-08-14,17.48,15.93
"2467",1995-08-15,17.4,15.85
"2468",1995-08-16,17.59,15.78
"2469",1995-08-17,17.65,15.85
"2470",1995-08-18,17.87,16.03
"2471",1995-08-21,18.26,16.25
"2472",1995-08-22,18.54,16.23
"2473",1995-08-23,18.79,16.5
"2474",1995-08-24,19.6,16.3
"2475",1995-08-25,19.91,16.15
"2476",1995-08-28,17.84,NA
"2477",1995-08-29,17.87,16.23
"2478",1995-08-30,17.74,16.18
"2479",1995-08-31,17.89,16.2
"2480",1995-09-01,18.08,16.25
"2481",1995-09-04,NA,16.62
"2482",1995-09-05,18.49,16.68
"2483",1995-09-06,18.27,16.63
"2484",1995-09-07,18.27,16.6
"2485",1995-09-08,18.44,16.93
"2486",1995-09-11,18.49,16.75
"2487",1995-09-12,18.76,16.9
"2488",1995-09-13,18.53,16.85
"2489",1995-09-14,18.87,17
"2490",1995-09-15,18.94,17.18
"2491",1995-09-18,18.92,17.23
"2492",1995-09-19,19.01,17.23
"2493",1995-09-20,18.53,17
"2494",1995-09-21,17.89,16.6
"2495",1995-09-22,17.27,16.4
"2496",1995-09-25,17.38,16.18
"2497",1995-09-26,17.47,16.15
"2498",1995-09-27,17.64,16.28
"2499",1995-09-28,17.72,16.65
"2500",1995-09-29,17.54,16.58
"2501",1995-10-02,17.67,16.55
"2502",1995-10-03,17.56,16.58
"2503",1995-10-04,17.32,16.4
"2504",1995-10-05,16.86,15.85
"2505",1995-10-06,17.03,15.75
"2506",1995-10-09,17.36,16
"2507",1995-10-10,17.29,15.95
"2508",1995-10-11,17.28,16.05
"2509",1995-10-12,17.08,15.9
"2510",1995-10-13,17.38,15.98
"2511",1995-10-16,17.6,16.15
"2512",1995-10-17,17.59,16.03
"2513",1995-10-18,17.57,15.98
"2514",1995-10-19,17.34,15.85
"2515",1995-10-20,17.44,15.8
"2516",1995-10-23,17.48,15.88
"2517",1995-10-24,17.61,16.08
"2518",1995-10-25,17.58,15.98
"2519",1995-10-26,17.61,16.3
"2520",1995-10-27,17.54,16.35
"2521",1995-10-30,17.67,16.45
"2522",1995-10-31,17.67,16.58
"2523",1995-11-01,17.74,16.53
"2524",1995-11-02,17.94,16.83
"2525",1995-11-03,17.93,16.88
"2526",1995-11-06,17.68,16.78
"2527",1995-11-07,17.62,16.7
"2528",1995-11-08,17.82,16.75
"2529",1995-11-09,17.83,16.9
"2530",1995-11-10,17.83,16.83
"2531",1995-11-13,17.78,16.63
"2532",1995-11-14,17.89,16.58
"2533",1995-11-15,17.92,16.73
"2534",1995-11-16,18.16,16.78
"2535",1995-11-17,18.56,17.03
"2536",1995-11-20,18.14,16.8
"2537",1995-11-21,17.89,16.6
"2538",1995-11-22,17.93,16.9
"2539",1995-11-23,NA,16.88
"2540",1995-11-24,NA,16.93
"2541",1995-11-27,18.37,17.2
"2542",1995-11-28,18.28,17.25
"2543",1995-11-29,18.27,17.3
"2544",1995-11-30,18.27,17.13
"2545",1995-12-01,18.43,17.18
"2546",1995-12-04,18.61,17.35
"2547",1995-12-05,18.66,17.53
"2548",1995-12-06,18.76,17.55
"2549",1995-12-07,18.69,17.48
"2550",1995-12-08,18.97,17.73
"2551",1995-12-11,18.62,17.68
"2552",1995-12-12,18.8,17.48
"2553",1995-12-13,19.01,17.7
"2554",1995-12-14,19.14,17.9
"2555",1995-12-15,19.51,18.15
"2556",1995-12-18,19.71,18.33
"2557",1995-12-19,19.05,18.03
"2558",1995-12-20,18.87,18.05
"2559",1995-12-21,18.83,18.1
"2560",1995-12-22,19.12,18.18
"2561",1995-12-26,19.25,NA
"2562",1995-12-27,19.49,18.73
"2563",1995-12-28,19.47,18.78
"2564",1995-12-29,19.54,18.65
"2565",1996-01-02,19.83,18.95
"2566",1996-01-03,19.9,19.15
"2567",1996-01-04,19.96,19.13
"2568",1996-01-05,20.26,19.5
"2569",1996-01-08,20.5,19.68
"2570",1996-01-09,19.86,19.05
"2571",1996-01-10,19.66,18.48
"2572",1996-01-11,18.87,17.85
"2573",1996-01-12,18.28,17.58
"2574",1996-01-15,18.42,17.5
"2575",1996-01-16,18.12,17.73
"2576",1996-01-17,18.58,17.43
"2577",1996-01-18,19.12,17.88
"2578",1996-01-19,18.94,17.53
"2579",1996-01-22,18.49,17.53
"2580",1996-01-23,18.58,17.38
"2581",1996-01-24,18.95,17.33
"2582",1996-01-25,18.06,17
"2583",1996-01-26,17.68,16.7
"2584",1996-01-29,17.33,16.23
"2585",1996-01-30,17.65,16.53
"2586",1996-01-31,17.76,16.63
"2587",1996-02-01,17.63,16.78
"2588",1996-02-02,17.83,17.05
"2589",1996-02-05,17.53,16.93
"2590",1996-02-06,17.74,16.83
"2591",1996-02-07,17.71,16.93
"2592",1996-02-08,17.79,17.05
"2593",1996-02-09,17.83,17.23
"2594",1996-02-12,18.01,17.18
"2595",1996-02-13,18.96,18.08
"2596",1996-02-14,18.86,18.28
"2597",1996-02-15,19.02,18.18
"2598",1996-02-16,19.16,18.2
"2599",1996-02-19,NA,18.2
"2600",1996-02-20,21.07,18.58
"2601",1996-02-21,21.63,19.05
"2602",1996-02-22,22.14,19.28
"2603",1996-02-23,20.97,18.85
"2604",1996-02-26,19.45,18.85
"2605",1996-02-27,19.65,19
"2606",1996-02-28,19.3,18.65
"2607",1996-02-29,19.59,18.8
"2608",1996-03-01,19.45,18.55
"2609",1996-03-04,19.24,18.4
"2610",1996-03-05,19.65,18.75
"2611",1996-03-06,20.16,19.18
"2612",1996-03-07,19.87,19.03
"2613",1996-03-08,19.66,18.85
"2614",1996-03-11,19.92,18.93
"2615",1996-03-12,20.42,19.3
"2616",1996-03-13,20.49,19.58
"2617",1996-03-14,21.18,19.4
"2618",1996-03-15,21.99,19.3
"2619",1996-03-18,23.23,20.5
"2620",1996-03-19,24.56,20.35
"2621",1996-03-20,22.74,20.38
"2622",1996-03-21,22.44,20.35
"2623",1996-03-22,22.85,21.15
"2624",1996-03-25,23.23,21.3
"2625",1996-03-26,22.38,21.68
"2626",1996-03-27,21.64,21.33
"2627",1996-03-28,21.45,20.25
"2628",1996-03-29,21.43,20.33
"2629",1996-04-01,22.29,20.8
"2630",1996-04-02,22.68,21.18
"2631",1996-04-03,22.22,20.93
"2632",1996-04-04,22.75,20.85
"2633",1996-04-08,23.01,NA
"2634",1996-04-09,23.23,21.43
"2635",1996-04-10,24.08,22.63
"2636",1996-04-11,25.15,23.9
"2637",1996-04-12,24.29,22.73
"2638",1996-04-15,25.13,22.68
"2639",1996-04-16,24.48,21.2
"2640",1996-04-17,24.67,19.88
"2641",1996-04-18,23.47,19.33
"2642",1996-04-19,23.96,19.53
"2643",1996-04-22,23.94,19.38
"2644",1996-04-23,24.39,20.88
"2645",1996-04-24,24,20.73
"2646",1996-04-25,24.35,20.35
"2647",1996-04-26,22.33,20.05
"2648",1996-04-29,22.07,20.05
"2649",1996-04-30,20.95,19.5
"2650",1996-05-01,20.81,18.95
"2651",1996-05-02,20.78,19.45
"2652",1996-05-03,21.19,19.38
"2653",1996-05-06,21.06,NA
"2654",1996-05-07,21.07,20.08
"2655",1996-05-08,21.13,19.85
"2656",1996-05-09,20.65,19.35
"2657",1996-05-10,21.01,19.23
"2658",1996-05-13,21.23,19.48
"2659",1996-05-14,21.35,19.63
"2660",1996-05-15,21.28,19.5
"2661",1996-05-16,20.79,18.63
"2662",1996-05-17,20.64,18.05
"2663",1996-05-20,22.28,18.63
"2664",1996-05-21,21.95,18.7
"2665",1996-05-22,23.02,19.4
"2666",1996-05-23,22.35,19.53
"2667",1996-05-24,21.58,19.73
"2668",1996-05-28,21.1,19.53
"2669",1996-05-29,20.65,18.95
"2670",1996-05-30,19.95,18.1
"2671",1996-05-31,19.77,18.1
"2672",1996-06-03,19.86,18.25
"2673",1996-06-04,20.28,18.5
"2674",1996-06-05,19.73,18.2
"2675",1996-06-06,20.06,18.18
"2676",1996-06-07,20.28,18.4
"2677",1996-06-10,20.18,18.48
"2678",1996-06-11,20.13,18.28
"2679",1996-06-12,20.13,18.23
"2680",1996-06-13,20.03,17.98
"2681",1996-06-14,20.28,17.83
"2682",1996-06-17,21.43,18.7
"2683",1996-06-18,21.53,18.8
"2684",1996-06-19,20.73,18.4
"2685",1996-06-20,20.68,18.43
"2686",1996-06-21,20.38,18.45
"2687",1996-06-24,20.1,18.38
"2688",1996-06-25,20.13,18.38
"2689",1996-06-26,20.63,18.6
"2690",1996-06-27,20.98,19.38
"2691",1996-06-28,20.92,19.28
"2692",1996-07-01,21.48,19.77
"2693",1996-07-02,21.08,19.43
"2694",1996-07-03,21.38,19.13
"2695",1996-07-04,NA,19.77
"2696",1996-07-05,21.65,19.99
"2697",1996-07-08,21.33,19.62
"2698",1996-07-09,21.52,19.63
"2699",1996-07-10,21.56,19.8
"2700",1996-07-11,21.96,20.01
"2701",1996-07-12,21.9,19.93
"2702",1996-07-15,22.43,20.2
"2703",1996-07-16,22.28,20.3
"2704",1996-07-17,21.65,19.75
"2705",1996-07-18,21.68,19.95
"2706",1996-07-19,20.95,19.45
"2707",1996-07-22,21.05,19.23
"2708",1996-07-23,21.58,19.5
"2709",1996-07-24,20.97,19.36
"2710",1996-07-25,21.05,19.5
"2711",1996-07-26,20.13,18.92
"2712",1996-07-29,20.28,18.99
"2713",1996-07-30,20.28,18.9
"2714",1996-07-31,20.46,19
"2715",1996-08-01,20.95,18.84
"2716",1996-08-02,21.35,19.63
"2717",1996-08-05,21.25,19.65
"2718",1996-08-06,21.08,19.45
"2719",1996-08-07,21.35,19.48
"2720",1996-08-08,21.45,20.03
"2721",1996-08-09,21.6,20.05
"2722",1996-08-12,22.25,20.65
"2723",1996-08-13,22.35,21.03
"2724",1996-08-14,22.1,20.9
"2725",1996-08-15,21.95,20.88
"2726",1996-08-16,22.6,21.3
"2727",1996-08-19,23.1,21.58
"2728",1996-08-20,22.53,21.35
"2729",1996-08-21,22.15,20.8
"2730",1996-08-22,22.48,21.25
"2731",1996-08-23,22.23,20.78
"2732",1996-08-26,21.55,NA
"2733",1996-08-27,21.35,20.45
"2734",1996-08-28,21.75,20.68
"2735",1996-08-29,22.2,21
"2736",1996-08-30,22.25,20.98
"2737",1996-09-02,NA,22.23
"2738",1996-09-03,23.35,21.9
"2739",1996-09-04,23.25,22.2
"2740",1996-09-05,23.45,22.15
"2741",1996-09-06,23.85,22.43
"2742",1996-09-09,23.75,22.25
"2743",1996-09-10,24.15,22.68
"2744",1996-09-11,24.75,23.3
"2745",1996-09-12,24.95,23.35
"2746",1996-09-13,24.5,23.83
"2747",1996-09-16,23.3,22.6
"2748",1996-09-17,23.4,21.7
"2749",1996-09-18,23.85,22.38
"2750",1996-09-19,23.45,22.08
"2751",1996-09-20,23.6,21.78
"2752",1996-09-23,23.83,22.15
"2753",1996-09-24,24.55,22.78
"2754",1996-09-25,24.6,23.05
"2755",1996-09-26,24.05,23.35
"2756",1996-09-27,24.6,22.9
"2757",1996-09-30,24.2,24.15
"2758",1996-10-01,24.35,23.18
"2759",1996-10-02,24.05,23.13
"2760",1996-10-03,24.85,23.63
"2761",1996-10-04,24.75,23.88
"2762",1996-10-07,25.25,24.28
"2763",1996-10-08,25.45,24.55
"2764",1996-10-09,25,24.58
"2765",1996-10-10,24.3,23.63
"2766",1996-10-11,24.65,23.85
"2767",1996-10-14,25.5,24.75
"2768",1996-10-15,25.45,24.58
"2769",1996-10-16,25.1,24.5
"2770",1996-10-17,25.4,24.83
"2771",1996-10-18,25.8,25.18
"2772",1996-10-21,25.85,25.08
"2773",1996-10-22,25.79,25.4
"2774",1996-10-23,24.78,24.6
"2775",1996-10-24,24.55,24.28
"2776",1996-10-25,24.8,24.13
"2777",1996-10-28,24.75,24.45
"2778",1996-10-29,24.15,23.3
"2779",1996-10-30,24.4,23.15
"2780",1996-10-31,23.25,22.8
"2781",1996-11-01,23,22.3
"2782",1996-11-04,22.8,22.1
"2783",1996-11-05,22.65,21.85
"2784",1996-11-06,22.75,21.85
"2785",1996-11-07,22.8,21.75
"2786",1996-11-08,23.6,22.4
"2787",1996-11-11,23.35,22.7
"2788",1996-11-12,23.4,22.38
"2789",1996-11-13,24.25,22.88
"2790",1996-11-14,24.35,23.18
"2791",1996-11-15,24.15,23.28
"2792",1996-11-18,23.85,22.75
"2793",1996-11-19,24.5,23.13
"2794",1996-11-20,23.75,23.4
"2795",1996-11-21,23.9,22.9
"2796",1996-11-22,24.15,23.86
"2797",1996-11-25,25.75,23.22
"2798",1996-11-26,23.7,22.78
"2799",1996-11-27,23.7,23.07
"2800",1996-11-28,NA,23
"2801",1996-11-29,23.7,23.17
"2802",1996-12-02,24.7,23.5
"2803",1996-12-03,24.8,24.12
"2804",1996-12-04,25,24.21
"2805",1996-12-05,25.6,24.49
"2806",1996-12-06,25.6,24.56
"2807",1996-12-09,25.15,24.18
"2808",1996-12-10,24.25,23.74
"2809",1996-12-11,23.4,22.95
"2810",1996-12-12,23.75,22.65
"2811",1996-12-13,24.45,22.83
"2812",1996-12-16,25.7,23.98
"2813",1996-12-17,25.7,24.05
"2814",1996-12-18,26.05,23.69
"2815",1996-12-19,26.55,24.18
"2816",1996-12-20,26.1,23.96
"2817",1996-12-23,26.4,23.51
"2818",1996-12-24,25.05,23.66
"2819",1996-12-26,25.1,NA
"2820",1996-12-27,25.2,23.55
"2821",1996-12-30,25.35,23.95
"2822",1996-12-31,25.9,23.9
"2823",1997-01-02,25.55,24.45
"2824",1997-01-03,25.55,24.19
"2825",1997-01-06,26.25,24.76
"2826",1997-01-07,26.25,24.76
"2827",1997-01-08,26.55,24.78
"2828",1997-01-09,26.3,24.83
"2829",1997-01-10,26.15,24.22
"2830",1997-01-13,25.2,23.41
"2831",1997-01-14,25.1,NA
"2832",1997-01-15,25.95,23.31
"2833",1997-01-16,25.45,23.31
"2834",1997-01-17,25.4,22.87
"2835",1997-01-20,25.1,22.86
"2836",1997-01-21,24.8,22.98
"2837",1997-01-22,24.4,22.93
"2838",1997-01-23,23.85,22.93
"2839",1997-01-24,23.85,22.8
"2840",1997-01-27,23.85,22.56
"2841",1997-01-28,23.9,22.62
"2842",1997-01-29,24.5,23.01
"2843",1997-01-30,24.8,23.43
"2844",1997-01-31,24.15,23.28
"2845",1997-02-03,24.2,22.91
"2846",1997-02-04,24,22.65
"2847",1997-02-05,23.9,22.69
"2848",1997-02-06,23.05,21.86
"2849",1997-02-07,22.3,NA
"2850",1997-02-10,22.45,20.73
"2851",1997-02-11,22.35,21.25
"2852",1997-02-12,21.75,21.15
"2853",1997-02-13,22.1,20.47
"2854",1997-02-14,22.4,20.56
"2855",1997-02-17,NA,20.48
"2856",1997-02-18,22.5,20.56
"2857",1997-02-19,22.65,20.98
"2858",1997-02-20,21.95,20.57
"2859",1997-02-21,21.6,20.13
"2860",1997-02-24,21,19.87
"2861",1997-02-25,20.95,20.08
"2862",1997-02-26,21.1,19.82
"2863",1997-02-27,20.8,19.96
"2864",1997-02-28,20.3,19.44
"2865",1997-03-03,20.25,19.1
"2866",1997-03-04,20.75,19.4
"2867",1997-03-05,20.5,19.38
"2868",1997-03-06,21,19.55
"2869",1997-03-07,21.35,NA
"2870",1997-03-10,20.5,19.21
"2871",1997-03-11,20.15,18.57
"2872",1997-03-12,20.6,18.98
"2873",1997-03-13,20.65,19.3
"2874",1997-03-14,21.3,19.44
"2875",1997-03-17,20.9,18.98
"2876",1997-03-18,22,19.54
"2877",1997-03-19,22,20
"2878",1997-03-20,22,19.62
"2879",1997-03-21,21.7,19.39
"2880",1997-03-24,21,18.93
"2881",1997-03-25,20.95,18.77
"2882",1997-03-26,20.65,18.91
"2883",1997-03-27,20.7,18.53
"2884",1997-03-28,NA,18.53
"2885",1997-03-31,20.35,18.53
"2886",1997-04-01,20.3,18.15
"2887",1997-04-02,19.55,17.97
"2888",1997-04-03,19.45,17.28
"2889",1997-04-04,19.15,17.25
"2890",1997-04-07,19.25,16.92
"2891",1997-04-08,19.35,16.98
"2892",1997-04-09,19.25,17.02
"2893",1997-04-10,19.55,17.25
"2894",1997-04-11,19.5,17.54
"2895",1997-04-14,19.9,17.61
"2896",1997-04-15,19.6,17.53
"2897",1997-04-16,19.35,17.24
"2898",1997-04-17,19.5,17
"2899",1997-04-18,19.9,17.26
"2900",1997-04-21,20.35,17.74
"2901",1997-04-22,19.6,17.72
"2902",1997-04-23,19.65,17.46
"2903",1997-04-24,19.85,17.8
"2904",1997-04-25,19.8,18.07
"2905",1997-04-28,19.85,17.92
"2906",1997-04-29,20.4,18.27
"2907",1997-04-30,20.2,18.25
"2908",1997-05-01,19.9,18.24
"2909",1997-05-02,19.6,17.7
"2910",1997-05-05,19.6,17.72
"2911",1997-05-06,19.7,17.82
"2912",1997-05-07,19.6,17.84
"2913",1997-05-08,20.35,18.32
"2914",1997-05-09,20.45,18.62
"2915",1997-05-12,21.4,19.42
"2916",1997-05-13,21.1,19.4
"2917",1997-05-14,21.35,19.1
"2918",1997-05-15,21.3,19.4
"2919",1997-05-16,22.1,19.77
"2920",1997-05-19,21.5,19.92
"2921",1997-05-20,21.2,19.75
"2922",1997-05-21,21.6,19.7
"2923",1997-05-22,21.6,20.03
"2924",1997-05-23,21.25,20.15
"2925",1997-05-27,20.75,19.33
"2926",1997-05-28,20.7,18.88
"2927",1997-05-29,21.15,19.38
"2928",1997-05-30,21,18.99
"2929",1997-06-02,21.15,19.17
"2930",1997-06-03,20.35,18.59
"2931",1997-06-04,20.3,18.36
"2932",1997-06-05,19.8,17.96
"2933",1997-06-06,19,17.43
"2934",1997-06-09,18.85,17.08
"2935",1997-06-10,18.85,17.01
"2936",1997-06-11,18.75,16.69
"2937",1997-06-12,19,16.79
"2938",1997-06-13,18.95,16.83
"2939",1997-06-16,19.1,17.15
"2940",1997-06-17,19.3,17.55
"2941",1997-06-18,18.9,17.22
"2942",1997-06-19,18.75,17.34
"2943",1997-06-20,18.6,17.09
"2944",1997-06-23,18.9,17.8
"2945",1997-06-24,18.71,17.65
"2946",1997-06-25,19.12,17.65
"2947",1997-06-26,18.84,17.6
"2948",1997-06-27,19.42,18
"2949",1997-06-30,19.82,18.22
"2950",1997-07-01,20.11,NA
"2951",1997-07-02,20.39,18.83
"2952",1997-07-03,19.48,18.18
"2953",1997-07-07,19.53,18.28
"2954",1997-07-08,19.67,NA
"2955",1997-07-09,19.4,18.25
"2956",1997-07-10,19.22,18.16
"2957",1997-07-11,19.39,18
"2958",1997-07-14,18.92,17.79
"2959",1997-07-15,19.81,18.19
"2960",1997-07-16,19.57,18.27
"2961",1997-07-17,19.92,18.83
"2962",1997-07-18,19.22,18.21
"2963",1997-07-21,19.25,18.23
"2964",1997-07-22,19.25,18.47
"2965",1997-07-23,19.68,18.71
"2966",1997-07-24,19.71,18.66
"2967",1997-07-25,19.71,18.77
"2968",1997-07-28,19.67,18.76
"2969",1997-07-29,20.08,18.74
"2970",1997-07-30,20.43,19.02
"2971",1997-07-31,20.19,18.94
"2972",1997-08-01,20.27,19.33
"2973",1997-08-04,20.81,19.64
"2974",1997-08-05,20.79,19.51
"2975",1997-08-06,20.46,19.21
"2976",1997-08-07,20.09,18.94
"2977",1997-08-08,19.58,18.56
"2978",1997-08-11,19.73,18.21
"2979",1997-08-12,19.91,18.56
"2980",1997-08-13,20.19,18.63
"2981",1997-08-14,20.02,19
"2982",1997-08-15,20.08,18.77
"2983",1997-08-18,19.94,18.41
"2984",1997-08-19,20.04,18.88
"2985",1997-08-20,20.07,18.83
"2986",1997-08-21,19.83,18.26
"2987",1997-08-22,19.7,NA
"2988",1997-08-25,19.29,17.87
"2989",1997-08-26,19.31,17.58
"2990",1997-08-27,19.65,17.83
"2991",1997-08-28,19.59,17.91
"2992",1997-08-29,19.66,17.98
"2993",1997-09-02,19.73,18.22
"2994",1997-09-03,19.65,18.12
"2995",1997-09-04,19.46,17.92
"2996",1997-09-05,19.61,18.15
"2997",1997-09-08,19.43,18.03
"2998",1997-09-09,19.5,18.18
"2999",1997-09-10,19.5,18.08
"3000",1997-09-11,19.41,18.21
"3001",1997-09-12,19.37,18.06
"3002",1997-09-15,19.3,18.05
"3003",1997-09-16,19.67,18.4
"3004",1997-09-17,19.44,18.21
"3005",1997-09-18,19.41,18.14
"3006",1997-09-19,19.37,18.32
"3007",1997-09-22,19.61,18.65
"3008",1997-09-23,19.71,18.57
"3009",1997-09-24,20.03,18.52
"3010",1997-09-25,20.38,19.05
"3011",1997-09-26,20.87,19.36
"3012",1997-09-29,21.29,19.48
"3013",1997-09-30,21.13,19.96
"3014",1997-10-01,21.02,19.87
"3015",1997-10-02,21.82,20.08
"3016",1997-10-03,22.86,21.29
"3017",1997-10-06,21.97,20.94
"3018",1997-10-07,21.88,20.71
"3019",1997-10-08,22.19,20.79
"3020",1997-10-09,22.01,20.6
"3021",1997-10-10,22.01,20.73
"3022",1997-10-13,21.34,20.08
"3023",1997-10-14,20.75,19.4
"3024",1997-10-15,20.65,19.27
"3025",1997-10-16,20.98,19.56
"3026",1997-10-17,21.41,19.43
"3027",1997-10-20,20.69,19.29
"3028",1997-10-21,20.68,19.3
"3029",1997-10-22,21.44,19.86
"3030",1997-10-23,21.18,19.89
"3031",1997-10-24,20.99,19.45
"3032",1997-10-27,21.03,19.63
"3033",1997-10-28,20.4,18.86
"3034",1997-10-29,20.82,19
"3035",1997-10-30,21.26,19.45
"3036",1997-10-31,21.1,19.42
"3037",1997-11-03,20.91,19.48
"3038",1997-11-04,20.64,19.1
"3039",1997-11-05,20.44,18.93
"3040",1997-11-06,20.46,18.97
"3041",1997-11-07,20.8,19.24
"3042",1997-11-10,20.46,19.14
"3043",1997-11-11,20.54,NA
"3044",1997-11-12,20.53,19.26
"3045",1997-11-13,20.76,19.71
"3046",1997-11-14,21.01,20.24
"3047",1997-11-17,20.29,19.54
"3048",1997-11-18,20.01,19.39
"3049",1997-11-19,19.82,19.41
"3050",1997-11-20,19.17,18.82
"3051",1997-11-21,19.76,18.83
"3052",1997-11-24,19.41,19.01
"3053",1997-11-25,19.35,19.14
"3054",1997-11-26,19.13,18.5
"3055",1997-11-27,NA,18.64
"3056",1997-11-28,NA,18.96
"3057",1997-12-01,18.76,18.01
"3058",1997-12-02,18.67,18.04
"3059",1997-12-03,18.81,17.94
"3060",1997-12-04,18.49,17.7
"3061",1997-12-05,18.72,17.91
"3062",1997-12-08,18.86,17.87
"3063",1997-12-09,18.79,17.57
"3064",1997-12-10,18.15,17.08
"3065",1997-12-11,18.18,16.98
"3066",1997-12-12,18.21,17.12
"3067",1997-12-15,18.18,16.89
"3068",1997-12-16,18.19,16.8
"3069",1997-12-17,18.22,16.98
"3070",1997-12-18,18.51,17.34
"3071",1997-12-19,18.46,17.2
"3072",1997-12-22,18.29,17.04
"3073",1997-12-23,18.39,17.09
"3074",1997-12-24,18.36,17.04
"3075",1997-12-26,18.19,NA
"3076",1997-12-29,17.64,16.35
"3077",1997-12-30,17.6,16.01
"3078",1997-12-31,17.65,15.86
"3079",1998-01-02,17.41,15.77
"3080",1998-01-05,16.95,15.29
"3081",1998-01-06,16.64,15.48
"3082",1998-01-07,16.91,15.33
"3083",1998-01-08,17.01,15.47
"3084",1998-01-09,16.65,15.33
"3085",1998-01-12,16.53,15.07
"3086",1998-01-13,16.44,15.08
"3087",1998-01-14,16.54,14.81
"3088",1998-01-15,16.35,14.75
"3089",1998-01-16,16.48,14.89
"3090",1998-01-19,NA,15.38
"3091",1998-01-20,16.43,14.95
"3092",1998-01-21,16.05,14.67
"3093",1998-01-22,15.93,14.35
"3094",1998-01-23,15.65,14.26
"3095",1998-01-26,16.96,14.79
"3096",1998-01-27,17.06,15.74
"3097",1998-01-28,17.35,15.64
"3098",1998-01-29,17.93,16.28
"3099",1998-01-30,17.21,15.59
"3100",1998-02-02,17.07,15.28
"3101",1998-02-03,16.43,14.87
"3102",1998-02-04,16.42,14.56
"3103",1998-02-05,16.63,14.83
"3104",1998-02-06,16.72,15.05
"3105",1998-02-09,16.59,14.77
"3106",1998-02-10,16.48,14.6
"3107",1998-02-11,16.17,14.35
"3108",1998-02-12,15.97,14.04
"3109",1998-02-13,16.03,14.05
"3110",1998-02-16,NA,13.5
"3111",1998-02-17,15.64,13.5
"3112",1998-02-18,16.24,13.46
"3113",1998-02-19,16.12,14.02
"3114",1998-02-20,16.13,13.91
"3115",1998-02-23,15.23,13.26
"3116",1998-02-24,15.14,13.08
"3117",1998-02-25,15.28,13.35
"3118",1998-02-26,15.41,13.38
"3119",1998-02-27,15.44,13.53
"3120",1998-03-02,15.32,13.37
"3121",1998-03-03,15.28,13.18
"3122",1998-03-04,15.33,13.09
"3123",1998-03-05,15.34,13.18
"3124",1998-03-06,14.9,12.85
"3125",1998-03-09,14.58,12.24
"3126",1998-03-10,14.54,12.36
"3127",1998-03-11,14.3,12.41
"3128",1998-03-12,14.4,12.3
"3129",1998-03-13,14.19,12.25
"3130",1998-03-16,13.41,11.74
"3131",1998-03-17,13.67,11.05
"3132",1998-03-18,14.36,12.21
"3133",1998-03-19,14.43,12.41
"3134",1998-03-20,14.31,12.35
"3135",1998-03-23,16.14,14.53
"3136",1998-03-24,15.52,14.02
"3137",1998-03-25,16.69,14.41
"3138",1998-03-26,16.92,15.18
"3139",1998-03-27,16.84,14.92
"3140",1998-03-30,16.32,14.35
"3141",1998-03-31,15.75,13.87
"3142",1998-04-01,15.69,13.72
"3143",1998-04-02,16.04,13.38
"3144",1998-04-03,16.08,13.63
"3145",1998-04-06,15.48,13.13
